step,timestamp,u0,u1,u2,u3,pose_x,pose_y,pose_z,pose_qw,pose_qx,pose_qy,pose_qz
172,1773964545.866633,0.010082341872747034,0.009653829290405262,-0.5399760073617883,-0.20245088248897394,-0.043,0.006,0.04,0.98,-0.004,-0.001,-0.201
173,1773964545.874731,0.01007231328601737,0.009902107074454942,-0.5399362455202323,-0.2022661169132667,-0.043,0.006,0.04,0.979,-0.004,-0.001,-0.201
174,1773964545.883177,0.01007231328601737,0.010028427074454943,-0.5398965190666909,-0.2022661169132667,-0.044,0.006,0.04,0.979,-0.004,-0.001,-0.201
175,1773964545.8914778,0.010449418286017371,0.009902107074454942,-0.539873956705956,-0.2022661169132667,-0.043,0.007,0.04,0.979,-0.004,-0.001,-0.201
176,1773964545.8999276,0.01007231328601737,0.010028427074454943,-0.5398514302572616,-0.2022661169132667,-0.044,0.006,0.04,0.979,-0.004,-0.001,-0.201
177,1773964545.9082036,0.00982152828601737,0.009651322074454943,-0.5398460673757801,-0.2022661169132667,-0.043,0.006,0.04,0.979,-0.004,-0.001,-0.201
178,1773964545.9164436,0.01007231328601737,0.010279212074454942,-0.5398064907345566,-0.2022661169132667,-0.044,0.006,0.04,0.979,-0.004,-0.001,-0.201
179,1773964545.9247122,0.009831556872747034,0.01053250429040526,-0.5397669565230361,-0.20245088248897394,-0.044,0.006,0.04,0.98,-0.004,-0.001,-0.201
180,1773964545.9332345,0.010449418286017371,0.009651322074454943,-0.5397445885914067,-0.2022661169132667,-0.043,0.007,0.039,0.979,-0.004,-0.001,-0.201
181,1773964545.9414473,0.01007231328601737,0.010028427074454943,-0.5397393858227415,-0.2022661169132667,-0.044,0.006,0.04,0.979,-0.004,-0.001,-0.201
182,1773964545.9497426,0.01007231328601737,0.010028427074454943,-0.5397342262939728,-0.2022661169132667,-0.044,0.006,0.04,0.979,-0.004,-0.001,-0.201
183,1773964545.9581842,0.01007231328601737,0.010028427074454943,-0.5396948682271725,-0.2022661169132667,-0.044,0.006,0.04,0.979,-0.004,-0.001,-0.201
184,1773964545.966516,0.01007231328601737,0.010279212074454942,-0.539672679224712,-0.2022661169132667,-0.044,0.006,0.04,0.979,-0.004,-0.001,-0.201
185,1773964545.9747944,0.010323098286017372,0.010028427074454943,-0.5396334195828161,-0.2022661169132667,-0.044,0.006,0.04,0.979,-0.004,-0.001,-0.201
186,1773964545.9831655,0.01007231328601737,0.009651322074454943,-0.5396455663350741,-0.2022661169132667,-0.043,0.006,0.04,0.979,-0.004,-0.001,-0.201
187,1773964545.9914649,0.01007231328601737,0.010279212074454942,-0.5396235255157809,-0.2022661169132667,-0.044,0.006,0.04,0.979,-0.004,-0.001,-0.201
188,1773964545.9997642,0.010082341872747034,0.01003093429040526,-0.5395844198773416,-0.20245088248897394,-0.044,0.006,0.04,0.98,-0.004,-0.001,-0.201
189,1773964546.0081933,0.009831556872747034,0.01003093429040526,-0.5395453701508504,-0.20245088248897394,-0.044,0.006,0.04,0.98,-0.004,-0.001,-0.201
190,1773964546.0164435,0.01007231328601737,0.010028427074454943,-0.5395577222861778,-0.2022661169132667,-0.044,0.006,0.04,0.979,-0.004,-0.001,-0.201
191,1773964546.0247483,0.010082341872747034,0.01003093429040526,-0.5395358986469273,-0.20245088248897394,-0.044,0.006,0.04,0.98,-0.004,-0.001,-0.201
192,1773964546.0332022,0.010082341872747034,0.009653829290405262,-0.5394970186549857,-0.20245088248897394,-0.043,0.006,0.04,0.98,-0.004,-0.001,-0.201
193,1773964546.0414734,0.010082341872747034,0.010281719290405262,-0.539441087922609,-0.20245088248897394,-0.044,0.006,0.039,0.98,-0.004,-0.001,-0.201
194,1773964546.0497413,0.010082341872747034,0.010281719290405262,-0.5394365541965309,-0.20245088248897394,-0.044,0.006,0.04,0.98,-0.004,-0.001,-0.201
195,1773964546.0583258,0.01007231328601737,0.009777642074454944,-0.5394320808714927,-0.2022661169132667,-0.044,0.006,0.04,0.979,-0.004,-0.001,-0.201
196,1773964546.0664473,0.010198633286017372,0.010028427074454943,-0.5394276692152229,-0.2022661169132667,-0.044,0.007,0.04,0.979,-0.004,-0.001,-0.201
197,1773964546.0747263,0.010449418286017371,0.010028427074454943,-0.5394062099631751,-0.2022661169132667,-0.044,0.007,0.04,0.979,-0.004,-0.001,-0.201
198,1773964546.0831444,0.010082341872747034,0.01003093429040526,-0.5393334904695926,-0.20245088248897394,-0.044,0.006,0.039,0.98,-0.004,-0.001,-0.201
199,1773964546.0916238,0.00982152828601737,0.010279212074454942,-0.5393463797990876,-0.2022661169132667,-0.044,0.006,0.039,0.979,-0.004,-0.001,-0.201
200,1773964546.0997765,0.010449418286017371,0.009777642074454944,-0.5393422279577533,-0.2022661169132667,-0.044,0.007,0.04,0.979,-0.004,-0.001,-0.201
201,1773964546.1081514,0.010208661872747033,0.01003093429040526,-0.539321036637071,-0.20245088248897394,-0.044,0.007,0.04,0.98,-0.004,-0.001,-0.201
202,1773964546.116434,0.010198633286017372,0.009651322074454943,-0.5392828094112441,-0.2022661169132667,-0.043,0.007,0.04,0.979,-0.004,-0.001,-0.201
203,1773964546.124877,0.010198633286017372,0.010279212074454942,-0.5392275517354432,-0.2022661169132667,-0.044,0.007,0.039,0.979,-0.004,-0.001,-0.201
204,1773964546.1331801,0.00982152828601737,0.010279212074454942,-0.5392236795799404,-0.2022661169132667,-0.044,0.006,0.039,0.979,-0.004,-0.001,-0.201
205,1773964546.1414497,0.01007231328601737,0.009777642074454944,-0.5392540879739183,-0.2022661169132667,-0.044,0.006,0.04,0.979,-0.004,-0.001,-0.201
206,1773964546.1497142,0.012526983027756549,0.010155272853464747,-0.5392332580387408,-0.2022651975353235,-0.043,0.006,0.04,0.979,-0.005,-0.001,-0.201
207,1773964546.1582336,0.010449418286017371,0.009902107074454942,-0.5391782993336482,-0.2022661169132667,-0.043,0.007,0.04,0.979,-0.004,-0.001,-0.201
208,1773964546.1664598,0.010198633286017372,0.010028427074454943,-0.5391405234164174,-0.2022661169132667,-0.044,0.007,0.04,0.979,-0.004,-0.001,-0.201
209,1773964546.1747415,0.01007231328601737,0.010028427074454943,-0.5391199272305868,-0.2022661169132667,-0.044,0.006,0.04,0.979,-0.004,-0.001,-0.201
210,1773964546.183152,0.01007231328601737,0.010028427074454943,-0.5390994104994609,-0.2022661169132667,-0.044,0.006,0.04,0.979,-0.004,-0.001,-0.201
211,1773964546.1915045,0.010082341872747034,0.01003093429040526,-0.5390960727419509,-0.20245088248897394,-0.044,0.006,0.04,0.98,-0.004,-0.001,-0.201
212,1773964546.1997328,0.010082341872747034,0.010281719290405262,-0.539058619963863,-0.20245088248897394,-0.044,0.006,0.04,0.98,-0.004,-0.001,-0.201
213,1773964546.2081652,0.01007231328601737,0.010279212074454942,-0.5390383484210435,-0.2022661169132667,-0.044,0.006,0.039,0.979,-0.004,-0.001,-0.201
214,1773964546.216433,0.010082341872747034,0.01003093429040526,-0.5390523537314873,-0.20245088248897394,-0.044,0.006,0.04,0.98,-0.004,-0.001,-0.201
215,1773964546.2248065,0.01007231328601737,0.009651322074454943,-0.5390151537557433,-0.2022661169132667,-0.043,0.006,0.04,0.979,-0.004,-0.001,-0.201
216,1773964546.2332935,0.010082341872747034,0.01003093429040526,-0.5389780420977575,-0.20245088248897394,-0.044,0.006,0.039,0.98,-0.004,-0.001,-0.201
217,1773964546.2416322,0.010323098286017372,0.010028427074454943,-0.5389752069968716,-0.2022661169132667,-0.044,0.006,0.039,0.979,-0.004,-0.001,-0.201
218,1773964546.2498116,0.010082341872747034,0.010281719290405262,-0.5389382724842384,-0.20245088248897394,-0.044,0.006,0.039,0.98,-0.004,-0.001,-0.201
219,1773964546.258186,0.010082341872747034,0.01003093429040526,-0.5389527068069252,-0.20245088248897394,-0.044,0.006,0.04,0.98,-0.004,-0.001,-0.201
220,1773964546.266476,0.010198633286017372,0.010028427074454943,-0.5389159523834546,-0.2022661169132667,-0.044,0.007,0.04,0.979,-0.004,-0.001,-0.201
221,1773964546.2747083,0.00982152828601737,0.010279212074454942,-0.5388963826153162,-0.2022661169132667,-0.044,0.006,0.04,0.979,-0.004,-0.001,-0.201
222,1773964546.2831585,0.010082341872747034,0.01003093429040526,-0.5388769054993694,-0.20245088248897394,-0.044,0.006,0.04,0.98,-0.004,-0.001,-0.201
223,1773964546.29134,0.010082341872747034,0.01003093429040526,-0.5388404325527247,-0.20245088248897394,-0.044,0.006,0.039,0.98,-0.004,-0.001,-0.201
224,1773964546.299692,0.010198633286017372,0.010028427074454943,-0.5388553228611437,-0.2022661169132667,-0.044,0.007,0.04,0.979,-0.004,-0.001,-0.201
225,1773964546.3080387,0.010082341872747034,0.00978014929040526,-0.5388190405126747,-0.20245088248897394,-0.044,0.006,0.04,0.98,-0.004,-0.001,-0.201
226,1773964546.3164556,0.00982152828601737,0.010279212074454942,-0.5388170324457556,-0.2022661169132667,-0.044,0.006,0.04,0.979,-0.004,-0.001,-0.201
227,1773964546.3247273,0.01057622863031899,0.0069459796686931,-0.5388151214218226,-0.2022694007781769,-0.043,0.006,0.04,0.979,-0.004,-0.0,-0.201
228,1773964546.333016,0.010082341872747034,0.01003093429040526,-0.53874496068671,-0.20245088248897394,-0.044,0.006,0.04,0.98,-0.004,-0.001,-0.201
229,1773964546.341366,0.010333126872747034,0.01003093429040526,-0.5387603329879569,-0.20245088248897394,-0.044,0.006,0.04,0.98,-0.004,-0.001,-0.201
230,1773964546.3498695,0.010208661872747033,0.01003093429040526,-0.5387416334951112,-0.20245088248897394,-0.044,0.007,0.04,0.98,-0.004,-0.001,-0.201
231,1773964546.3580132,0.01007231328601737,0.010028427074454943,-0.5387059512666929,-0.2022661169132667,-0.044,0.006,0.04,0.979,-0.004,-0.001,-0.201
232,1773964546.3663294,0.01007231328601737,0.010279212074454942,-0.5386703738331768,-0.2022661169132667,-0.044,0.006,0.04,0.979,-0.004,-0.001,-0.201
233,1773964546.3747215,0.00982152828601737,0.010279212074454942,-0.5386349021534429,-0.2022661169132667,-0.044,0.006,0.039,0.979,-0.004,-0.001,-0.201
234,1773964546.3830702,0.010082341872747034,0.00978014929040526,-0.5386507809022505,-0.20245088248897394,-0.044,0.006,0.04,0.98,-0.004,-0.001,-0.201
235,1773964546.3913512,0.010082341872747034,0.01003093429040526,-0.5386496826928382,-0.20245088248897394,-0.044,0.006,0.04,0.98,-0.004,-0.001,-0.201
236,1773964546.3996973,0.012526983027756549,0.010532377853464748,-0.5386316086065124,-0.2022651975353235,-0.044,0.006,0.04,0.979,-0.005,-0.001,-0.201
237,1773964546.4080427,0.01253951857355555,0.010534885073212891,-0.5385794817240772,-0.20244996340204824,-0.044,0.006,0.04,0.98,-0.005,-0.001,-0.201
238,1773964546.416342,0.00982152828601737,0.010279212074454942,-0.5385787042354713,-0.2022661169132667,-0.044,0.006,0.04,0.979,-0.004,-0.001,-0.201
239,1773964546.4247038,0.01007231328601737,0.009777642074454944,-0.5385951152954194,-0.2022661169132667,-0.044,0.006,0.04,0.979,-0.004,-0.001,-0.201
240,1773964546.4330046,0.01007231328601737,0.010028427074454943,-0.53856039723391,-0.2022661169132667,-0.044,0.006,0.04,0.979,-0.004,-0.001,-0.201
241,1773964546.4414034,0.01007231328601737,0.010028427074454943,-0.5385087151096841,-0.2022661169132667,-0.044,0.006,0.04,0.979,-0.004,-0.001,-0.201
242,1773964546.4497354,0.010333126872747034,0.01003093429040526,-0.5384913015528121,-0.20245088248897394,-0.044,0.006,0.039,0.98,-0.004,-0.001,-0.201
243,1773964546.4580555,0.009831556872747034,0.010281719290405262,-0.5384910769955912,-0.20245088248897394,-0.044,0.006,0.04,0.98,-0.004,-0.001,-0.201
244,1773964546.4663246,0.01007231328601737,0.009651322074454943,-0.5385080423113175,-0.2022661169132667,-0.043,0.006,0.04,0.979,-0.004,-0.001,-0.201
245,1773964546.474807,0.010323098286017372,0.010028427074454943,-0.538439742638215,-0.2022661169132667,-0.044,0.006,0.04,0.979,-0.004,-0.001,-0.201
246,1773964546.4830527,0.010082341872747034,0.010281719290405262,-0.5384227865115341,-0.20245088248897394,-0.044,0.006,0.04,0.98,-0.004,-0.001,-0.201
247,1773964546.4913998,0.010323098286017372,0.010028427074454943,-0.5384059469177325,-0.2022661169132667,-0.044,0.006,0.039,0.979,-0.004,-0.001,-0.201
248,1773964546.4996572,0.00982152828601737,0.010028427074454943,-0.5384062975380812,-0.2022661169132667,-0.044,0.006,0.04,0.979,-0.004,-0.001,-0.201
249,1773964546.5081801,0.010082341872747034,0.009653829290405262,-0.5383896929523165,-0.20245088248897394,-0.043,0.006,0.04,0.98,-0.004,-0.001,-0.201
250,1773964546.5163229,0.01007231328601737,0.010028427074454943,-0.5383732074448433,-0.2022661169132667,-0.044,0.006,0.04,0.979,-0.004,-0.001,-0.201
251,1773964546.5247164,0.01007231328601737,0.009651322074454943,-0.5383568418472665,-0.2022661169132667,-0.043,0.006,0.04,0.979,-0.004,-0.001,-0.201
252,1773964546.533035,0.012526983027756549,0.010532377853464748,-0.5383235265865287,-0.2022651975353235,-0.044,0.006,0.039,0.979,-0.005,-0.001,-0.201
253,1773964546.5414152,0.01007231328601737,0.010028427074454943,-0.5383244736697248,-0.2022661169132667,-0.044,0.006,0.04,0.979,-0.004,-0.001,-0.201
254,1773964546.5497117,0.010082341872747034,0.009904614290405261,-0.5383084727144813,-0.20245088248897394,-0.043,0.006,0.04,0.98,-0.004,-0.001,-0.201
255,1773964546.5579984,0.010082341872747034,0.010281719290405262,-0.538309664171889,-0.20245088248897394,-0.044,0.006,0.04,0.98,-0.004,-0.001,-0.201
256,1773964546.5663714,0.010323098286017372,0.009902107074454942,-0.5382939097460568,-0.2022661169132667,-0.043,0.006,0.04,0.979,-0.004,-0.001,-0.201
257,1773964546.5747507,0.010082341872747034,0.01003093429040526,-0.5382441445074739,-0.20245088248897394,-0.044,0.006,0.04,0.98,-0.004,-0.001,-0.201
258,1773964546.5829895,0.010082341872747034,0.01003093429040526,-0.5382457083799315,-0.20245088248897394,-0.044,0.006,0.039,0.98,-0.004,-0.001,-0.201
259,1773964546.5913305,0.01007231328601737,0.009651322074454943,-0.5382644656101043,-0.2022661169132667,-0.043,0.006,0.04,0.979,-0.004,-0.001,-0.201
260,1773964546.5997498,0.009831556872747034,0.01003093429040526,-0.5382150808202533,-0.20245088248897394,-0.044,0.006,0.04,0.98,-0.004,-0.001,-0.201
261,1773964546.6080723,0.010082341872747034,0.01003093429040526,-0.5382340906564445,-0.20245088248897394,-0.044,0.006,0.04,0.98,-0.004,-0.001,-0.201
262,1773964546.616325,0.010082341872747034,0.010281719290405262,-0.5381849644648603,-0.20245088248897394,-0.044,0.006,0.04,0.98,-0.004,-0.001,-0.201
263,1773964546.6248393,0.009831556872747034,0.010281719290405262,-0.5381359722917729,-0.20245088248897394,-0.044,0.006,0.039,0.98,-0.004,-0.001,-0.201
264,1773964546.633219,0.010082341872747034,0.009904614290405261,-0.5381724294410788,-0.20245088248897394,-0.043,0.006,0.04,0.98,-0.004,-0.001,-0.201
265,1773964546.6415496,0.012526983027756549,0.010532377853464748,-0.538123698402023,-0.2022651975353235,-0.044,0.006,0.039,0.979,-0.005,-0.001,-0.201
266,1773964546.6497223,0.010082341872747034,0.010281719290405262,-0.5381262890286211,-0.20245088248897394,-0.044,0.006,0.04,0.98,-0.004,-0.001,-0.201
267,1773964546.6581903,0.010323098286017372,0.010028427074454943,-0.53811194881458,-0.2022661169132667,-0.044,0.006,0.04,0.979,-0.004,-0.001,-0.201
268,1773964546.6665907,0.010082341872747034,0.01003093429040526,-0.538131866207382,-0.20245088248897394,-0.044,0.006,0.04,0.98,-0.004,-0.001,-0.201
269,1773964546.6747828,0.01007231328601737,0.009651322074454943,-0.5380666067930722,-0.2022661169132667,-0.043,0.006,0.04,0.979,-0.004,-0.001,-0.201
270,1773964546.6831264,0.01007231328601737,0.009902107074454942,-0.5380697281696702,-0.2022661169132667,-0.043,0.006,0.04,0.979,-0.004,-0.001,-0.201
271,1773964546.6914284,0.00982152828601737,0.010028427074454943,-0.5380388636956552,-0.2022661169132667,-0.044,0.006,0.039,0.979,-0.004,-0.001,-0.201
272,1773964546.699936,0.010082341872747034,0.01003093429040526,-0.5380593145800174,-0.20245088248897394,-0.044,0.006,0.04,0.98,-0.004,-0.001,-0.201
273,1773964546.7080536,0.010449418286017371,0.009651322074454943,-0.5380457813469832,-0.2022661169132667,-0.043,0.007,0.04,0.979,-0.004,-0.001,-0.201
274,1773964546.7164109,0.010459446872747033,0.009904614290405261,-0.5380153260288976,-0.20245088248897394,-0.043,0.007,0.04,0.98,-0.004,-0.001,-0.201
275,1773964546.7247417,0.01007231328601737,0.010279212074454942,-0.5380020677800541,-0.2022661169132667,-0.044,0.006,0.04,0.979,-0.004,-0.001,-0.201
276,1773964546.7332408,0.010082341872747034,0.01003093429040526,-0.5379889477373838,-0.20245088248897394,-0.044,0.006,0.04,0.98,-0.004,-0.001,-0.201
277,1773964546.7413318,0.009831556872747034,0.01003093429040526,-0.5379589096079038,-0.20245088248897394,-0.044,0.006,0.04,0.98,-0.004,-0.001,-0.201
278,1773964546.7497268,0.009831556872747034,0.009904614290405261,-0.5379801818739465,-0.20245088248897394,-0.043,0.006,0.04,0.98,-0.004,-0.001,-0.201
279,1773964546.7581766,0.010449418286017371,0.010028427074454943,-0.5379674797453036,-0.2022661169132667,-0.044,0.007,0.04,0.979,-0.004,-0.001,-0.201
280,1773964546.766581,0.009831556872747034,0.01003093429040526,-0.5379208066449201,-0.20245088248897394,-0.044,0.006,0.04,0.98,-0.004,-0.001,-0.201
281,1773964546.774768,0.01007231328601737,0.010028427074454943,-0.5379254424869488,-0.2022661169132667,-0.044,0.006,0.04,0.979,-0.004,-0.001,-0.201
282,1773964546.7830722,0.010082341872747034,0.009904614290405261,-0.5378961100895994,-0.20245088248897394,-0.043,0.006,0.04,0.98,-0.004,-0.001,-0.201
283,1773964546.7914755,0.009831556872747034,0.009904614290405261,-0.5379180841695861,-0.20245088248897394,-0.043,0.006,0.04,0.98,-0.004,-0.001,-0.201
284,1773964546.7997274,0.010449418286017371,0.009651322074454943,-0.5379060914636311,-0.2022661169132667,-0.043,0.007,0.04,0.979,-0.004,-0.001,-0.201
285,1773964546.8080351,0.010082341872747034,0.009904614290405261,-0.5378771884785442,-0.20245088248897394,-0.043,0.006,0.04,0.98,-0.004,-0.001,-0.201
286,1773964546.8164198,0.01007231328601737,0.010028427074454943,-0.5378484311805709,-0.2022661169132667,-0.044,0.006,0.04,0.979,-0.004,-0.001,-0.201
287,1773964546.8247223,0.01007231328601737,0.009651322074454943,-0.5378539243232928,-0.2022661169132667,-0.043,0.006,0.04,0.979,-0.004,-0.001,-0.201
288,1773964546.8330624,0.010082341872747034,0.009904614290405261,-0.5378254579119961,-0.20245088248897394,-0.043,0.006,0.04,0.98,-0.004,-0.001,-0.201
289,1773964546.841356,0.010082341872747034,0.010281719290405262,-0.5378141897517952,-0.20245088248897394,-0.044,0.006,0.04,0.98,-0.004,-0.001,-0.201
290,1773964546.8497424,0.01007231328601737,0.010028427074454943,-0.5378201191291514,-0.2022661169132667,-0.044,0.006,0.04,0.979,-0.004,-0.001,-0.201
291,1773964546.8581257,0.010082341872747034,0.01003093429040526,-0.5378091438171435,-0.20245088248897394,-0.044,0.006,0.04,0.98,-0.004,-0.001,-0.201
292,1773964546.866351,0.010082341872747034,0.01003093429040526,-0.5378153669174575,-0.20245088248897394,-0.044,0.006,0.04,0.98,-0.004,-0.001,-0.201
293,1773964546.874752,0.010082341872747034,0.009653829290405262,-0.5378046865495568,-0.20245088248897394,-0.043,0.006,0.04,0.98,-0.004,-0.001,-0.201
294,1773964546.883086,0.01007231328601737,0.010028427074454943,-0.5377600548114991,-0.2022661169132667,-0.044,0.006,0.04,0.979,-0.004,-0.001,-0.201
295,1773964546.8914182,0.010449418286017371,0.010028427074454943,-0.5377496725722357,-0.2022661169132667,-0.044,0.007,0.04,0.979,-0.004,-0.001,-0.201
296,1773964546.8997295,0.010449418286017371,0.009651322074454943,-0.537756488566417,-0.2022661169132667,-0.043,0.007,0.04,0.979,-0.004,-0.001,-0.201
297,1773964546.9080336,0.012276198027756549,0.010783162853464747,-0.5377293567938459,-0.2022651975353235,-0.044,0.006,0.04,0.979,-0.005,-0.001,-0.201
298,1773964546.9163108,0.010082341872747034,0.01003093429040526,-0.5377364722972731,-0.20245088248897394,-0.044,0.006,0.04,0.98,-0.004,-0.001,-0.201
299,1773964546.92477,0.009831556872747034,0.01003093429040526,-0.5377266901770328,-0.20245088248897394,-0.044,0.006,0.04,0.98,-0.004,-0.001,-0.201
